X=5;#5_BOOK
X=61;#61_FAULT ETHERNET
X=63;#63_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=67;#67_F BREAKER OK
X=52;#52_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=64;#64_F BREAKER OK
X=68;#68_F BREAKER OK
X=88;#88_BOOK
X=65;#65_F BREAKER OK
X=42;#42_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=66;#66_F BREAKER OK
X=56;#56_MODULESTATUS ISLAND VALVE FAULT ETHERNET
X=58;#58_MODULESTATUS ISLAND VALVE FAULT ETHERNET
X=86;#86_BOOK
X=54;#54_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=123;#123_BOOK
X=82;#82_BOOK
X=78;#78_BOOK
X=110;#110_BOOK
X=72;#72_F BREAKERS OK
X=77;#77_BOOK
X=71;#71_BOOK
X=79;#79_BOOK
X=93;#93_BOOK
X=69;#69_F BREAKER OK
X=98;#98_CHANNEL EMERGENCY STOP
X=87;#87_BOOK
X=74;#74_BOOK
X=75;#75_F PROGRAMMABLE DEVICE FULGA EARTH NOK
X=97;#97_CHANNEL EMERGENCY STOP
X=101;#101_CHANNEL EMERGENCY STOP PORTAO
X=137;#137_CHANNEL EMERGENCY STOP ROBO
X=130;#130_CHANNEL EMERGENCY STOP ROBO
X=119;#119_BOOK
X=73;#73_BOOK
X=108;#108_CHANNEL EMERGENCY STOP PORTAO
X=80;#80_BOOK
X=70;#70_SEALER LADDER OUT OF POSITION ROBO
X=133;#133_CHANNEL EMERGENCY STOP ROBO
X=122;#122_BOOK
X=100;#100_CHANNEL EMERGENCY STOP PORTAO
X=118;#118_CHANNEL EMERGENCY STOP PANEL OPERATOR
X=95;#95_BOOK
X=140;#140_CHANNEL EMERGENCY STOP ROBO
X=99;#99_CHANNEL EMERGENCY STOP
X=113;#113_BOOK
X=156;#156_CHANNEL EMERGENCY STOP ROBO
X=147;#147_CHANNEL EMERGENCY STOP ROBO
X=116;#116_CHANNEL EMERGENCY STOP PANEL OPERATOR
X=105;#105_CHANNEL EMERGENCY STOP PORTAO
X=144;#144_CHANNEL EMERGENCY STOP ROBO
X=135;#135_CHANNEL EMERGENCY STOP ROBO
X=96;#96_CHANNEL EMERGENCY STOP
X=104;#104_CHANNEL EMERGENCY STOP PORTAO
X=139;#139_CHANNEL EMERGENCY STOP ROBO
X=125;#125_BOOK
X=106;#106_CHANNEL EMERGENCY STOP PORTAO
X=103;#103_CHANNEL EMERGENCY STOP PORTAO
X=148;#148_CHANNEL EMERGENCY STOP ROBO
X=114;#114_BOOK
X=143;#143_CHANNEL EMERGENCY STOP ROBO
X=149;#149_CHANNEL EMERGENCY STOP ROBO
X=94;#94_BOOK
X=111;#111_BOOK
X=112;#112_BOOK
X=109;#109_CHANNEL EMERGENCY STOP PORTAO
X=124;#124_BOOK
X=107;#107_CHANNEL EMERGENCY STOP PORTAO
X=126;#126_BOOK
X=47;#47_BOOK
X=117;#117_CHANNEL EMERGENCY STOP PANEL OPERATOR
X=115;#115_BOOK
X=83;#83_BOOK
X=159;#159_BOOK
X=90;#90_BOOK
X=127;#127_BOOK
ENCY STOP PORTAO
X=153;#153_CHANNEL EMERGENCY STOP ROBO
X=164;#164_EMERGENCY STOP PORTAO
X=167;#167_EMERGENCY STOP PORTAO
X=168;#168_EMERGENCY STOP PORTAO
X=152;#152_CHANNEL EMERGENCY STOP ROBO
X=165;#165_EMERGENCY STOP PORTAO
X=170;#170_EMERGENCY STOP PORTAO
X=134;#134_CHANNEL EMERGENCY STOP ROBO
X=136;#136_CHANNEL EMERGENCY STOP ROBO
X=85;#85_BOOK
X=129;#129_CHANNEL EMERGENCY STOP ROBO
X=177;#177_BOOK
X=132;#132_CHANNEL EMERGENCY STOP ROBO
X=131;#131_CHANNEL EMERGENCY STOP ROBO
X=91;#91_BOOK
X=174;#174_BOOK
X=154;#154_CHANNEL EMERGENCY STOP ROBO
X=175;#175_BOOK
X=183;#183_BOOK
X=92;#92_DCS CURTAIN LIGHT STOPPED
X=182;#182_EMERGENCY STOP PANEL OPERATOR
X=173;#173_EMERGENCY STOP PORTAO
X=169;#169_EMERGENCY STOP PORTAO
X=178;#178_BOOK
X=179;#179_BOOK
EL EMERGENCY STOP ROBO
X=151;#151_CHANNEL EMERGENCY STOP ROBO
X=145;#145_CHANNEL EMERGENCY STOP ROBO
X=185;#185_BOOK
X=181;#181_EMERGENCY STOP PANEL OPERATOR
X=190;#190_BOOK
X=180;#180_EMERGENCY STOP PANEL OPERATOR
X=189;#189_BOOK
X=191;#191_BOOK
X=158;#158_BOOK
X=193;#193_EMERGENCY STOP ROBO
X=222;#222_BOOK
X=197;#197_EMERGENCY STOP ROBO
MODULE FAILURE STRATIX
X=192;#192_EMERGENCY STOP ROBO
X=200;#200_EMERGENCY STOP ROBO
X=207;#207_EMERGENCY STOP ROBO
X=208;#208_EMERGENCY STOP ROBO
X=221;#221_EMERGENCY STOP ROBO
X=201;#201_EMERGENCY STOP ROBO
X=230;#230_SECURITY GATE CLOSED
X=205;#205_EMERGENCY STOP ROBO
X=171;#171_EMERGENCY STOP PORTAO
X=194;#194_EMERGENCY STOP ROBO
X=216;#216_EMERGENCY STOP ROBO
X=224;#224_BOOK
X=234;#234_SECURITY GATE CLOSED
X=231;#231_SECURITY GATE CLOSED
X=226;#226_BOOK
ENCY STOP ROBO
X=238;#238_BOOK
X=198;#198_EMERGENCY STOP ROBO
X=209;#209_EMERGENCY STOP ROBO
X=241;#241_BOOK
X=211;#211_EMERGENCY STOP ROBO
X=202;#202_EMERGENCY STOP ROBO
X=203;#203_EMERGENCY STOP ROBO
X=163;#163_EMERGENCY STOP
X=210;#210_EMERGENCY STOP ROBO
X=259;#259_BOOK
X=227;#227_BOOK
X=243;#243_BOOK
X=249;#249_BOOK
X=283;#283_BOOK
X=228;#228_SECURITY GATE CLOSED
X=217;#217_EMERGENCY STOP ROBO
X=247;#247_BOOK
X=199;#199_EMERGENCY STOP ROBO
X=218;#218_EMERGENCY STOP ROBO
X=233;#233_SECURITY GATE CLOSED
X=286;#286_BOOK
X=236;#236_SECURITY GATE CLOSED
X=244;#244_BOOK
X=229;#229_SECURITY GATE CLOSED
X=295;#295_BOOK
X=59;#59_MODULESTATUS ISLAND VALVE FAULT ETHERNET
X=204;#204_EMERGENCY STOP ROBO
X=239;#239_BOOK
X=245;#245_BOOK
X=240;#240_BOOK
X=256;#256_BOOK
X=281;#281_BOOK
X=246;#246_BOOK
X=304;#304_BOOK
X=261;#261_SECURITY GATE RESET
X=258;#258_BOOK
X=237;#237_SECURITY GATE CLOSED
X=303;#303_BOOK
X=257;#257_BOOK
X=302;#302_BOOK
X=267;#267_SECURITY GATE RESET
X=270;#270_CHANNEL PORTAO SAFETY IN FAILURE
X=291;#291_BOOK
X=251;#251_IN SFTY ESTOP PLC ESTOP
X=288;#288_BOOK
X=268;#268_SECURITY GATE RESET
X=260;#260_SECURITY GATE RESET
X=225;#225_BOOK
X=266;#266_SECURITY GATE RESET
X=284;#284_BOOK
X=298;#298_BOOK
X=299;#299_BOOK
X=305;#305_BOOK
X=269;#269_SECURITY GATE RESET
X=317;#317_BOOK
X=271;#271_CHANNEL PORTAO SAFETY IN FAILURE
X=280;#280_BOOK
X=321;#321_RELAY OUTPUT
X=255;#255_IN SFTY ESTOP PLC ESTOP
X=282;#282_BOOK
 OUTPUT
X=289;#289_BOOK
X=308;#308_BOOK
X=301;#301_BOOK
X=272;#272_CHANNEL PORTAO SAFETY IN FAILURE
X=274;#274_CHANNEL PORTAO SAFETY IN FAILURE
X=278;#278_CHANNEL PORTAO SAFETY IN FAILURE
X=310;#310_BOOK
X=31;#31_BOOK
X=326;#326_BOOK
X=324;#324_RELAY OUTPUT
X=297;#297_BOOK
X=276;#276_CHANNEL PORTAO SAFETY IN FAILURE
X=253;#253_IN SFTY ESTOP PLC ESTOP
X=328;#328_BOOK
X=290;#290_BOOK
X=342;#342_BOOK
EL PORTAO SAFETY IN FAILURE
X=312;#312_BOOK
X=265;#265_SECURITY GATE RESET
X=285;#285_BOOK
X=327;#327_BOOK
X=330;#330_RELAY OUTPUT LOAD CONV
X=187;#187_BOOK
X=331;#331_RELAY OUTPUT CONV UNLOAD
X=273;#273_CHANNEL PORTAO SAFETY IN FAILURE
X=32;#32_BOOK
X=337;#337_STA ENABLE DRIVE
X=345;#345_BOOK
X=319;#319_BOOK
X=325;#325_RELAY OUTPUT
X=323;#323_RELAY OUTPUT
X=242;#242_BOOK
X=313;#313_BOOK
X=316;#316_BOOK
X=329;#329_BOOK
X=296;#296_BOOK
X=309;#309_BOOK
X=333;#333_RELAY OUTPUT THE FIXT
X=315;#315_BOOK
X=344;#344_BOOK
X=363;#363_EMERGENCY STOP TIMER WELDING
X=277;#277_CHANNEL PORTAO SAFETY IN FAILURE
X=307;#307_BOOK
X=357;#357_EMERGENCY STOP TIMER WELDING
X=334;#334_RELAY OUTPUT B FIXT
X=364;#364_EMERGENCY STOP TIMER WELDING
X=339;#339_RELAY OUTPUT B FIXT
X=322;#322_RELAY OUTPUT
X=361;#361_EMERGENCY STOP TIMER WELDING
X=294;#294_BOOK
X=341;#341_RELAY OUTPUT FIXT D
X=338;#338_RELAY OUTPUT THE FIXT
X=254;#254_IN SFTY RUNMODE PLC RUN IN
X=356;#356_EMERGENCY STOP TIMER WELDING
X=332;#332_STA ENABLE DRIVE
X=358;#358_EMERGENCY STOP TIMER WELDING
X=314;#314_BOOK
X=252;#252_IN SFTY RUNMODE PLC RUN IN
X=346;#346_BOOK
X=352;#352_EMERGENCY STOP TIMER WELDING
X=365;#365_EMERGENCY STOP TIMER WELDING
X=369;#369_EMERGENCY STOP TIMER WELDING
X=351;#351_BOOK
X=157;#157_CHANNEL EMERGENCY STOP ROBO
X=375;#375_EMERGENCY STOP TIMER WELDING
X=379;#379_EMERGENCY STOP TIMER WELDING
X=366;#366_EMERGENCY STOP TIMER WELDING
X=89;#89_BOOK
X=362;#362_EMERGENCY STOP TIMER WELDING
X=384;#384_DIAG CIRCUIT OPEN DETECTED
X=382;#382_BOOK
X=371;#371_EMERGENCY STOP TIMER WELDING
X=386;#386_POWER UP DIAG FAULT DETECTED
X=355;#355_EMERGENCY STOP TIMER WELDING
X=372;#372_EMERGENCY STOP TIMER WELDING
X=336;#336_RELAY OUTPUT FIXT D
X=340;#340_RELAY OUTPUT FIXT C
X=396;#396_DIAG CIRCUIT OPEN DETECTED
X=381;#381_EMERGENCY STOP TIMER WELDING
X=437;#437_BOOK
X=393;#393_DIAG CIRCUIT OPEN DETECTED
X=395;#395_POWER UP DIAG FAULT DETECTED
X=389;#389_POWER UP DIAG FAULT DETECTED
X=405;#405_DIAG CIRCUIT OPEN DETECTED
X=401;#401_POWER UP DIAG FAULT DETECTED
ECTED VAUVULA
X=415;#415_BOOK
X=400;#400_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=392;#392_POWER UP DIAG FAULT DETECTED
X=335;#335_RELAY OUTPUT FIXT C
TECTED
X=162;#162_EMERGENCY STOP
X=477;#477_BOOK
X=394;#394_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=350;#350_BOOK
X=385;#385_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=388;#388_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=76;#76_BOOK
X=441;#441_BOOK
X=349;#349_BOOK
X=478;#478_BOOK
CIRCUIT OPEN DETECTED
X=391;#391_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=292;#292_BOOK
X=481;#481_ETHERNET CONTROLLER FAILURE ROBO
X=409;#409_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=403;#403_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=472;#472_FLOW OF WATER OK
X=435;#435_BYT DIAGNOSTIC OUTPUT SHORT CIRCUIT VALVE DETECTED
X=479;#479_BOOK
X=461;#461_BOOK
ENCY STOP TIMER WELDING
X=428;#428_BYT DIAGNOSTIC CIRCUIT OPEN DETECTED
X=434;#434_BYT DIAGNOSTIC CIRCUIT OPEN DETECTED
X=429;#429_BYT DIAGNOSTIC OUTPUT SHORT CIRCUIT VALVE DETECTED
X=444;#444_BOOK
X=417;#417_BYT DIAGNOSTIC OUTPUT SHORT CIRCUIT VALVE DETECTED
X=430;#430_BYT DIAGNOSTIC FAILURE OF POWER SUPPLY DETECTED
X=406;#406_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=464;#464_ROBO AR OK
X=412;#412_BOOK
X=486;#486_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=425;#425_BYT DIAGNOSTIC CIRCUIT OPEN DETECTED
URE ROBO
X=501;#501_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=502;#502_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=448;#448_BOOK
X=410;#410_POWER UP DIAG FAULT DETECTED
X=498;#498_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=504;#504_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=511;#511_BOOK
X=360;#360_EMERGENCY STOP TIMER WELDING
X=503;#503_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=411;#411_BOOK
X=493;#493_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=370;#370_EMERGENCY STOP TIMER WELDING
X=516;#516_ETHERNET CONTROLLER FAILURE ROBO
X=491;#491_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=438;#438_BOOK
X=453;#453_BOOK
ESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=424;#424_BYT DIAGNOSTIC FAILURE OF POWER SUPPLY DETECTED
X=484;#484_ETHERNET CONTROLLER FAILURE ROBO
X=432;#432_BYT DIAGNOSTIC OUTPUT SHORT CIRCUIT VALVE DETECTED
X=439;#439_BOOK
X=426;#426_BYT DIAGNOSTIC OUTPUT SHORT CIRCUIT VALVE DETECTED
X=442;#442_BOOK
X=420;#420_BYT DIAGNOSTIC OUTPUT SHORT CIRCUIT VALVE DETECTED
X=520;#520_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=483;#483_ETHERNET CONTROLLER FAILURE ROBO
X=527;#527_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=517;#517_ETHERNET CONTROLLER FAILURE ROBO
X=531;#531_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=452;#452_BOOK
X=528;#528_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=525;#525_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=416;#416_BYT DIAGNOSTIC CIRCUIT OPEN DETECTED
X=374;#374_EMERGENCY STOP TIMER WELDING
X=443;#443_BOOK
X=468;#468_DEVICE AR OK
X=387;#387_DIAG CIRCUIT OPEN DETECTED
X=440;#440_BOOK
X=487;#487_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=445;#445_BOOK
AR OK
X=542;#542_BOOK
X=419;#419_BYT DIAGNOSTIC CIRCUIT OPEN DETECTED
X=306;#306_BOOK
X=557;#557_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=480;#480_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=422;#422_BYT DIAGNOSTIC CIRCUIT OPEN DETECTED
X=495;#495_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=423;#423_BYT DIAGNOSTIC OUTPUT SHORT CIRCUIT VALVE DETECTED
X=421;#421_BYT DIAGNOSTIC FAILURE OF POWER SUPPLY DETECTED
X=455;#455_BOOK
X=449;#449_BOOK
X=473;#473_SXX FLOW WATER NOK
X=467;#467_ROBO AR OK
X=539;#539_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=537;#537_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=407;#407_POWER UP DIAG FAULT DETECTED
X=482;#482_ETHERNET CONTROLLER FAILURE ROBO
X=176;#176_BOOK
X=540;#540_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=463;#463_ROBO AR OK
X=548;#548_MODULESTATUS ETHERNET FAIL OPERATIONAL SAFETY
X=475;#475_SXX FLOW WATER NOK
X=447;#447_BOOK
X=121;#121_BOOK
X=102;#102_CHANNEL EMERGENCY STOP PORTAO
X=456;#456_BOOK
EL EMERGENCY STOP ROBO
X=559;#559_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=572;#572_MODULESTATUS FAULT ETHERNET TOOLTRAY SAFETY
X=458;#458_AR OK
X=450;#450_BOOK
X=580;#580_BOOK
X=311;#311_BOOK
X=471;#471_DEVICE AR OK
X=574;#574_BOOK
X=579;#579_BOOK
X=569;#569_MODULESTATUS FAULT ETHERNET TOOLTRAY SAFETY
X=556;#556_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=500;#500_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=138;#138_CHANNEL EMERGENCY STOP ROBO
X=494;#494_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=141;#141_CHANNEL EMERGENCY STOP ROBO
X=499;#499_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=460;#460_BOOK
X=497;#497_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=507;#507_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
BO
X=519;#519_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=508;#508_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=343;#343_BOOK
X=161;#161_EMERGENCY STOP
X=348;#348_BOOK
X=514;#514_ETHERNET CONTROLLER FAILURE ROBO
X=510;#510_BOOK
X=492;#492_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=155;#155_CHANNEL EMERGENCY STOP ROBO
X=489;#489_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=359;#359_EMERGENCY STOP TIMER WELDING
X=146;#146_CHANNEL EMERGENCY STOP ROBO
X=184;#184_BOOK
X=250;#250_IN SFTY RUNMODE PLC RUN IN
X=587;#587_BOOK
X=446;#446_BOOK
X=368;#368_EMERGENCY STOP TIMER WELDING
X=496;#496_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=566;#566_MODULESTATUS FAULT ETHERNET CONVEYOR SAFETY
X=212;#212_EMERGENCY STOP ROBO
X=524;#524_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=451;#451_BOOK
X=588;#588_BOOK
X=275;#275_CHANNEL PORTAO SAFETY IN FAILURE
X=522;#522_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=584;#584_BOOK
X=530;#530_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=404;#404_POWER UP DIAG FAULT DETECTED
X=543;#543_BOOK
X=476;#476_BOOK
X=535;#535_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=536;#536_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=553;#553_MODULESTATUS SAFETY FAULT ETHERNET CMU
X=599;#599_BOOK
X=610;#610_BREAKER PROTECTION CABINET OK
X=608;#608_F TEMPERATURE OK
X=561;#561_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=513;#513_ETHERNET CONTROLLER FAILURE ROBO
X=521;#521_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=469;#469_DEVICE B AR OK
HERNET CONTROLLER FAILURE ROBO
X=560;#560_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=611;#611_BREAKER PROTECTION MORTOR OK
X=592;#592_BOOK
X=552;#552_MODULESTATUS SAFETY FAULT ETHERNET CMU
X=532;#532_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=620;#620_BREAKER PROTECTION CABINET OK
X=544;#544_MODULESTATUS FAULT ETHERNET MODULE SAFETY
X=612;#612_BREAKER PROTECTION BRAKE MORTOR OK
X=581;#581_BOOK
X=623;#623_PROGRAMMABLE DEVICE FULGA EARTH NOK
X=408;#408_DIAG CIRCUIT OPEN DETECTED
X=598;#598_BOOK
X=545;#545_MODULESTATUS FAULT ETHERNET MODULE SAFETY
X=576;#576_ETHERNET SWITCH FAIL MODULSTATUS RING SAFETY
X=515;#515_ETHERNET CONTROLLER FAILURE ROBO
X=554;#554_MODULESTATUS SAFETY FAULT ETHERNET CMU
X=529;#529_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=547;#547_MODULESTATUS ETHERNET FAIL OPERATIONAL SAFETY
X=549;#549_MODULESTATUS ETHERNET FAIL OPERATIONAL SAFETY
X=551;#551_MODULESTATUS SAFETY FAULT ETHERNET CMU
X=470;#470_DEVICE AR OK
X=590;#590_BOOK
X=573;#573_MODULESTATUS FAULT ETHERNET TOOLTRAY SAFETY
X=649;#649_BOOK
X=505;#505_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=436;#436_BYT DIAGNOSTIC FAILURE OF POWER SUPPLY DETECTED
X=474;#474_SXX FLOW WATER OK
X=600;#600_BOOK
X=586;#586_BOOK
X=578;#578_ETHERNET SWITCH FAIL MODULSTATUS RING SAFETY
X=538;#538_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=585;#585_BOOK
X=509;#509_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=629;#629_BOOK
X=565;#565_MODULESTATUS FAULT ETHERNET CONVEYOR SAFETY
X=206;#206_EMERGENCY STOP ROBO
X=526;#526_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=582;#582_BOOK
X=613;#613_PROGRAMMABLE DEVICE FULGA EARTH NOK
X=367;#367_EMERGENCY STOP TIMER WELDING
X=654;#654_BOOK
X=627;#627_TOOL TRAY PIN LOCK OK
X=541;#541_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=615;#615_TOOL TRAY MOTOR HIGH TEMPERATURE
X=650;#650_BOOK
X=622;#622_BREAKER PROTECTION BRAKE MORTOR OK
X=656;#656_BOOK
X=564;#564_MODULESTATUS FAULT ETHERNET MODULE SAFETY
X=651;#651_BOOK
X=617;#617_TOOL TRAY PIN LOCK OK
X=593;#593_BOOK
X=594;#594_BOOK
X=655;#655_BOOK
X=562;#562_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=568;#568_MODULESTATUS FAULT ETHERNET TOOLTRAY SAFETY
X=618;#618_TOOL TRAY PIN STORED
X=605;#605_BOOK
X=635;#635_BOOK
X=563;#563_BOOK
X=591;#591_BOOK
X=571;#571_MODULESTATUS FAULT ETHERNET TOOLTRAY SAFETY
X=636;#636_BOOK
X=644;#644_BOOK
X=431;#431_BYT DIAGNOSTIC CIRCUIT OPEN DETECTED
X=607;#607_BOOK
X=645;#645_BOOK
X=595;#595_BOOK
X=575;#575_BOOK
X=609;#609_BOOK
X=546;#546_MODULESTATUS FAULT ETHERNET MODULE SAFETY
X=433;#433_BYT DIAGNOSTIC FAILURE OF POWER SUPPLY DETECTED
X=457;#457_BOOK
X=690;#690_BOOK
X=383;#383_BOOK
X=648;#648_BOOK
X=626;#626_DYNAMICBRAKEOK BRAKE TEMPERATURE OK
X=558;#558_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=698;#698_BOOK
X=693;#693_BOOK
X=596;#596_BOOK
X=702;#702_BOOK
X=606;#606_BOOK
X=659;#659_BOOK
X=695;#695_BOOK
X=668;#668_BOOK
X=658;#658_BOOK
X=706;#706_BOOK
X=377;#377_EMERGENCY STOP TIMER WELDING
X=700;#700_BOOK
X=555;#555_MODULESTATUS SAFETY FAULT ETHERNET PORTAO
X=616;#616_DYNAMICBRAKEOK BRAKE TEMPERATURE OK
X=704;#704_BOOK
X=699;#699_BOOK
X=710;#710_BOOK
X=707;#707_BOOK
X=603;#603_BOOK
X=708;#708_BOOK
X=678;#678_BOOK
X=727;#727_BOOK
X=630;#630_BOOK
X=718;#718_BOOK
X=672;#672_BOOK
X=614;#614_PB FULGA EARTH SHUNT TRIP
X=720;#720_BOOK
X=235;#235_SECURITY GATE CLOSED
X=652;#652_BOOK
X=711;#711_BOOK
X=730;#730_BOOK
X=716;#716_BOOK
X=264;#264_SECURITY GATE RESET
X=722;#722_BOOK
X=715;#715_BOOK
X=728;#728_BOOK
X=713;#713_BOOK
X=731;#731_BOOK
X=583;#583_BOOK
X=726;#726_BOOK
X=681;#681_BOOK
X=427;#427_BYT DIAGNOSTIC FAILURE OF POWER SUPPLY DETECTED
X=671;#671_NOMODE NO WAY
X=683;#683_BOOK
X=689;#689_BOOK
X=733;#733_BOOK
X=687;#687_BOOK
X=624;#624_PB FULGA EARTH SHUNT TRIP
X=705;#705_BOOK
X=602;#602_BOOK
X=684;#684_BOOK
X=625;#625_TOOL TRAY MOTOR HIGH TEMPERATURE
X=736;#736_BOOK
X=418;#418_BYT DIAGNOSTIC FAILURE OF POWER SUPPLY DETECTED
X=738;#738_BOOK
X=748;#748_BOOK
X=660;#660_BOOK
X=734;#734_BOOK
X=354;#354_EMERGENCY STOP TIMER WELDING
OBO
X=666;#666_BOOK
X=692;#692_BOOK
X=753;#753_BOOK
X=378;#378_EMERGENCY STOP TIMER WELDING
X=755;#755_BOOK
X=729;#729_BOOK
